,wind_dir_10m:d,wind_dir_100m:d,wind_speed_10m:ms,wind_speed_100m:ms,air_density_100m:kgm3,timestamp,timestamp_chicago,wind_gusts_100m_1h:ms,wind_gusts_10m_1h:ms
26386,143.7,145.4,4.4,9.0,1.115,2024-07-01 20:30:00+00:00,2024-07-01 15:30:00-05:00,17.2,10.5
26387,140.5,143.1,4.5,8.8,1.114,2024-07-01 20:45:00+00:00,2024-07-01 15:45:00-05:00,17.2,10.5
26388,137.0,140.8,4.6,8.7,1.113,2024-07-01 21:00:00+00:00,2024-07-01 16:00:00-05:00,16.9,10.2
26389,140.6,143.5,5.0,9.2,1.112,2024-07-01 21:15:00+00:00,2024-07-01 16:15:00-05:00,16.9,10.2
26390,143.9,146.0,5.3,9.6,1.111,2024-07-01 21:30:00+00:00,2024-07-01 16:30:00-05:00,16.9,10.2
26391,146.8,148.3,5.6,10.1,1.11,2024-07-01 21:45:00+00:00,2024-07-01 16:45:00-05:00,16.9,10.2
26392,149.4,150.3,5.9,10.6,1.109,2024-07-01 22:00:00+00:00,2024-07-01 17:00:00-05:00,16.5,10.3
26393,149.0,149.9,5.9,10.3,1.108,2024-07-01 22:15:00+00:00,2024-07-01 17:15:00-05:00,16.5,10.3
26394,148.7,149.4,5.8,9.9,1.108,2024-07-01 22:30:00+00:00,2024-07-01 17:30:00-05:00,16.5,10.3
26395,148.3,148.9,5.6,9.5,1.107,2024-07-01 22:45:00+00:00,2024-07-01 17:45:00-05:00,16.5,10.3
26396,147.9,148.4,5.5,9.2,1.107,2024-07-01 23:00:00+00:00,2024-07-01 18:00:00-05:00,16.1,10.5
26397,153.2,154.3,5.7,9.7,1.104,2024-07-01 23:15:00+00:00,2024-07-01 18:15:00-05:00,16.1,10.5
26398,158.2,159.6,6.0,10.3,1.101,2024-07-01 23:30:00+00:00,2024-07-01 18:30:00-05:00,16.1,10.5
26399,162.8,164.4,6.7,10.8,1.099,2024-07-01 23:45:00+00:00,2024-07-01 18:45:00-05:00,16.1,10.5
26400,167.0,168.7,7.6,11.4,1.096,2024-07-02 00:00:00+00:00,2024-07-01 19:00:00-05:00,18.1,10.2
26401,164.3,166.1,7.2,11.4,1.098,2024-07-02 00:15:00+00:00,2024-07-01 19:15:00-05:00,18.1,10.2
26402,161.6,163.4,6.1,11.4,1.1,2024-07-02 00:30:00+00:00,2024-07-01 19:30:00-05:00,18.1,10.2
26403,158.9,160.8,5.0,11.4,1.102,2024-07-02 00:45:00+00:00,2024-07-01 19:45:00-05:00,18.1,10.2
26404,156.2,158.2,3.9,11.4,1.103,2024-07-02 01:00:00+00:00,2024-07-01 20:00:00-05:00,18.1,9.8
26405,155.9,158.0,3.4,11.0,1.103,2024-07-02 01:15:00+00:00,2024-07-01 20:15:00-05:00,18.1,9.8
26406,155.5,157.7,6.3,10.6,1.103,2024-07-02 01:30:00+00:00,2024-07-01 20:30:00-05:00,18.1,9.8
26407,155.0,157.5,6.9,10.2,1.103,2024-07-02 01:45:00+00:00,2024-07-01 20:45:00-05:00,18.1,9.8
26408,154.6,157.2,6.6,9.8,1.103,2024-07-02 02:00:00+00:00,2024-07-01 21:00:00-05:00,17.8,13.8
26409,155.9,158.8,6.2,9.7,1.103,2024-07-02 02:15:00+00:00,2024-07-01 21:15:00-05:00,17.8,13.8
26410,157.4,160.4,6.6,9.5,1.102,2024-07-02 02:30:00+00:00,2024-07-01 21:30:00-05:00,17.8,13.8
26411,159.0,162.1,6.5,9.3,1.102,2024-07-02 02:45:00+00:00,2024-07-01 21:45:00-05:00,17.8,13.8
26412,160.8,163.9,6.2,9.2,1.102,2024-07-02 03:00:00+00:00,2024-07-01 22:00:00-05:00,17.4,14.3
26413,163.1,165.7,6.3,9.7,1.1,2024-07-02 03:15:00+00:00,2024-07-01 22:15:00-05:00,17.4,14.3
26414,165.2,167.3,7.9,10.2,1.099,2024-07-02 03:30:00+00:00,2024-07-01 22:30:00-05:00,17.4,14.3
26415,167.1,168.7,7.6,10.8,1.098,2024-07-02 03:45:00+00:00,2024-07-01 22:45:00-05:00,17.4,14.3
26416,168.7,170.0,6.8,11.3,1.097,2024-07-02 04:00:00+00:00,2024-07-01 23:00:00-05:00,18.0,14.0
26417,167.9,169.3,7.0,11.2,1.097,2024-07-02 04:15:00+00:00,2024-07-01 23:15:00-05:00,18.0,14.0
26418,167.1,168.5,6.5,11.0,1.098,2024-07-02 04:30:00+00:00,2024-07-01 23:30:00-05:00,18.0,14.0
26419,166.3,167.8,6.1,10.9,1.099,2024-07-02 04:45:00+00:00,2024-07-01 23:45:00-05:00,18.0,14.0
26420,165.5,167.0,5.6,10.7,1.1,2024-07-02 05:00:00+00:00,2024-07-02 00:00:00-05:00,18.0,12.0
26421,164.6,166.5,5.0,9.6,1.101,2024-07-02 05:15:00+00:00,2024-07-02 00:15:00-05:00,18.0,12.0
26422,163.3,165.9,4.5,8.5,1.101,2024-07-02 05:30:00+00:00,2024-07-02 00:30:00-05:00,18.0,12.0
26423,161.7,165.1,3.5,7.4,1.102,2024-07-02 05:45:00+00:00,2024-07-02 00:45:00-05:00,18.0,12.0
26424,159.4,164.0,2.9,6.4,1.103,2024-07-02 06:00:00+00:00,2024-07-02 01:00:00-05:00,15.1,13.8
26425,166.0,171.2,3.4,6.7,1.102,2024-07-02 06:15:00+00:00,2024-07-02 01:15:00-05:00,15.1,13.8
26426,172.5,177.9,2.5,7.0,1.101,2024-07-02 06:30:00+00:00,2024-07-02 01:30:00-05:00,15.1,13.8
26427,178.8,184.1,1.1,7.3,1.1,2024-07-02 06:45:00+00:00,2024-07-02 01:45:00-05:00,15.1,13.8
26428,184.8,189.6,0.5,7.6,1.099,2024-07-02 07:00:00+00:00,2024-07-02 02:00:00-05:00,14.4,5.1
26429,191.9,195.2,1.9,7.6,1.099,2024-07-02 07:15:00+00:00,2024-07-02 02:15:00-05:00,14.4,5.1
26430,199.2,200.8,2.5,7.7,1.098,2024-07-02 07:30:00+00:00,2024-07-02 02:30:00-05:00,14.4,5.1
26431,206.5,206.3,1.4,7.7,1.098,2024-07-02 07:45:00+00:00,2024-07-02 02:45:00-05:00,14.4,5.1
26432,213.4,211.7,0.0,7.7,1.097,2024-07-02 08:00:00+00:00,2024-07-02 03:00:00-05:00,14.4,13.0
26433,213.5,213.0,0.2,8.0,1.097,2024-07-02 08:15:00+00:00,2024-07-02 03:15:00-05:00,14.4,13.0
26434,213.5,214.2,0.4,8.3,1.097,2024-07-02 08:30:00+00:00,2024-07-02 03:30:00-05:00,14.4,13.0
26435,213.6,215.4,0.6,8.5,1.097,2024-07-02 08:45:00+00:00,2024-07-02 03:45:00-05:00,14.4,13.0
26436,213.6,216.5,0.8,8.8,1.096,2024-07-02 09:00:00+00:00,2024-07-02 04:00:00-05:00,13.8,12.5
26437,217.4,219.0,0.8,8.6,1.096,2024-07-02 09:15:00+00:00,2024-07-02 04:15:00-05:00,13.8,12.5
26438,221.5,221.6,0.7,8.4,1.096,2024-07-02 09:30:00+00:00,2024-07-02 04:30:00-05:00,13.8,12.5
26439,225.9,224.3,0.7,8.2,1.096,2024-07-02 09:45:00+00:00,2024-07-02 04:45:00-05:00,13.8,12.5
26440,230.6,227.2,0.7,8.0,1.096,2024-07-02 10:00:00+00:00,2024-07-02 05:00:00-05:00,13.8,12.5
26441,235.7,232.8,0.6,7.5,1.097,2024-07-02 10:15:00+00:00,2024-07-02 05:15:00-05:00,13.8,12.5
26442,242.0,239.5,1.8,6.9,1.098,2024-07-02 10:30:00+00:00,2024-07-02 05:30:00-05:00,13.8,12.5
26443,250.1,247.4,1.3,6.4,1.098,2024-07-02 10:45:00+00:00,2024-07-02 05:45:00-05:00,13.8,12.5
26444,260.2,256.6,0.2,5.8,1.099,2024-07-02 11:00:00+00:00,2024-07-02 06:00:00-05:00,12.7,11.5
26445,264.4,260.6,0.3,5.3,1.099,2024-07-02 11:15:00+00:00,2024-07-02 06:15:00-05:00,12.7,11.5
26446,269.5,265.8,0.4,4.7,1.099,2024-07-02 11:30:00+00:00,2024-07-02 06:30:00-05:00,12.7,11.5
26447,275.8,272.3,0.4,4.2,1.099,2024-07-02 11:45:00+00:00,2024-07-02 06:45:00-05:00,12.7,11.5
26448,283.5,280.7,0.5,3.6,1.099,2024-07-02 12:00:00+00:00,2024-07-02 07:00:00-05:00,9.6,8.3
26449,297.0,291.3,0.8,3.8,1.1,2024-07-02 12:15:00+00:00,2024-07-02 07:15:00-05:00,9.6,8.3
26450,306.8,301.4,1.1,4.0,1.101,2024-07-02 12:30:00+00:00,2024-07-02 07:30:00-05:00,9.6,8.3
26451,313.9,310.6,1.4,4.2,1.102,2024-07-02 12:45:00+00:00,2024-07-02 07:45:00-05:00,9.6,8.3
26452,319.2,318.5,1.7,4.3,1.102,2024-07-02 13:00:00+00:00,2024-07-02 08:00:00-05:00,6.0,5.9
26453,324.2,324.4,1.4,4.7,1.103,2024-07-02 13:15:00+00:00,2024-07-02 08:15:00-05:00,6.0,5.9
26454,328.7,329.6,1.2,5.0,1.104,2024-07-02 13:30:00+00:00,2024-07-02 08:30:00-05:00,6.0,5.9
26455,332.7,334.1,1.0,5.4,1.105,2024-07-02 13:45:00+00:00,2024-07-02 08:45:00-05:00,6.0,5.9
26456,336.2,338.0,1.2,5.7,1.105,2024-07-02 14:00:00+00:00,2024-07-02 09:00:00-05:00,7.3,6.3
26457,338.1,339.4,2.3,5.6,1.105,2024-07-02 14:15:00+00:00,2024-07-02 09:15:00-05:00,7.3,6.3
26458,340.1,341.0,1.9,5.4,1.105,2024-07-02 14:30:00+00:00,2024-07-02 09:30:00-05:00,7.3,6.3
26459,342.1,342.6,2.6,5.2,1.105,2024-07-02 14:45:00+00:00,2024-07-02 09:45:00-05:00,7.3,6.3
26460,344.1,344.4,2.3,5.0,1.105,2024-07-02 15:00:00+00:00,2024-07-02 10:00:00-05:00,7.3,6.8
26461,345.1,345.7,0.0,4.8,1.106,2024-07-02 15:15:00+00:00,2024-07-02 10:15:00-05:00,7.3,6.8
26462,346.2,347.2,0.9,4.7,1.106,2024-07-02 15:30:00+00:00,2024-07-02 10:30:00-05:00,7.3,6.8
26463,347.5,348.9,1.9,4.5,1.107,2024-07-02 15:45:00+00:00,2024-07-02 10:45:00-05:00,7.3,6.8
26464,348.9,350.6,2.1,4.3,1.107,2024-07-02 16:00:00+00:00,2024-07-02 11:00:00-05:00,7.3,6.8
26465,354.6,356.0,1.6,4.6,1.106,2024-07-02 16:15:00+00:00,2024-07-02 11:15:00-05:00,7.3,6.8
26466,359.5,0.8,2.4,5.0,1.105,2024-07-02 16:30:00+00:00,2024-07-02 11:30:00-05:00,7.3,6.8
26467,3.6,4.9,1.4,5.3,1.105,2024-07-02 16:45:00+00:00,2024-07-02 11:45:00-05:00,7.3,6.8
26468,7.1,8.4,0.6,5.7,1.104,2024-07-02 17:00:00+00:00,2024-07-02 12:00:00-05:00,9.1,8.6
26469,4.6,6.2,2.0,5.6,1.104,2024-07-02 17:15:00+00:00,2024-07-02 12:15:00-05:00,9.1,8.6
26470,2.1,3.9,2.7,5.5,1.104,2024-07-02 17:30:00+00:00,2024-07-02 12:30:00-05:00,9.1,8.6
26471,359.4,1.5,2.9,5.4,1.104,2024-07-02 17:45:00+00:00,2024-07-02 12:45:00-05:00,9.1,8.6
26472,356.7,359.1,3.0,5.3,1.104,2024-07-02 18:00:00+00:00,2024-07-02 13:00:00-05:00,9.1,8.6
26473,353.8,355.8,2.6,5.7,1.106,2024-07-02 18:15:00+00:00,2024-07-02 13:15:00-05:00,9.1,8.6
26474,351.1,352.8,2.2,6.0,1.108,2024-07-02 18:30:00+00:00,2024-07-02 13:30:00-05:00,9.1,8.6
26475,348.7,350.2,1.9,6.4,1.11,2024-07-02 18:45:00+00:00,2024-07-02 13:45:00-05:00,9.1,8.6
26476,346.5,347.9,1.7,6.7,1.112,2024-07-02 19:00:00+00:00,2024-07-02 14:00:00-05:00,8.5,8.1
26477,350.6,351.6,2.6,6.3,1.111,2024-07-02 19:15:00+00:00,2024-07-02 14:15:00-05:00,8.5,8.1
26478,355.2,356.0,3.5,5.9,1.11,2024-07-02 19:30:00+00:00,2024-07-02 14:30:00-05:00,8.5,8.1
26479,0.5,1.1,3.9,5.5,1.109,2024-07-02 19:45:00+00:00,2024-07-02 14:45:00-05:00,8.5,8.1
26480,6.6,6.9,4.0,5.0,1.108,2024-07-02 20:00:00+00:00,2024-07-02 15:00:00-05:00,8.7,8.2
26481,359.0,359.6,4.3,5.2,1.107,2024-07-02 20:15:00+00:00,2024-07-02 15:15:00-05:00,8.7,8.2
26482,351.7,352.6,4.6,5.4,1.106,2024-07-02 20:30:00+00:00,2024-07-02 15:30:00-05:00,8.7,8.2
26483,345.0,346.0,4.9,5.6,1.105,2024-07-02 20:45:00+00:00,2024-07-02 15:45:00-05:00,8.7,8.2
26484,339.0,340.1,5.4,5.7,1.104,2024-07-02 21:00:00+00:00,2024-07-02 16:00:00-05:00,8.7,8.2
26485,338.2,339.2,5.9,5.8,1.104,2024-07-02 21:15:00+00:00,2024-07-02 16:15:00-05:00,8.7,8.2
26486,337.5,338.3,5.1,5.9,1.104,2024-07-02 21:30:00+00:00,2024-07-02 16:30:00-05:00,8.7,8.2
26487,336.8,337.5,4.3,6.0,1.103,2024-07-02 21:45:00+00:00,2024-07-02 16:45:00-05:00,8.7,8.2
26488,336.2,336.6,3.5,6.1,1.103,2024-07-02 22:00:00+00:00,2024-07-02 17:00:00-05:00,7.8,6.7
26489,338.6,339.0,2.7,5.7,1.103,2024-07-02 22:15:00+00:00,2024-07-02 17:15:00-05:00,7.8,6.7
26490,341.5,341.8,2.7,5.2,1.103,2024-07-02 22:30:00+00:00,2024-07-02 17:30:00-05:00,7.8,6.7
26491,344.9,345.1,2.1,4.8,1.102,2024-07-02 22:45:00+00:00,2024-07-02 17:45:00-05:00,7.8,6.7
26492,349.0,349.1,1.6,4.3,1.102,2024-07-02 23:00:00+00:00,2024-07-02 18:00:00-05:00,7.8,6.6
26493,347.3,347.2,1.7,4.2,1.102,2024-07-02 23:15:00+00:00,2024-07-02 18:15:00-05:00,7.8,6.6
26494,345.3,345.2,1.8,4.1,1.102,2024-07-02 23:30:00+00:00,2024-07-02 18:30:00-05:00,7.8,6.6
26495,343.3,343.1,2.4,4.0,1.102,2024-07-02 23:45:00+00:00,2024-07-02 18:45:00-05:00,7.8,6.6
26496,341.1,340.9,2.7,3.9,1.102,2024-07-03 00:00:00+00:00,2024-07-02 19:00:00-05:00,5.8,5.3
26497,333.9,332.0,2.1,4.0,1.103,2024-07-03 00:15:00+00:00,2024-07-02 19:15:00-05:00,5.8,5.3
26498,324.8,323.1,2.8,4.1,1.104,2024-07-03 00:30:00+00:00,2024-07-02 19:30:00-05:00,5.8,5.3
26499,313.7,314.7,2.6,4.2,1.105,2024-07-03 00:45:00+00:00,2024-07-02 19:45:00-05:00,5.8,5.3
26500,300.7,307.1,2.2,4.3,1.105,2024-07-03 01:00:00+00:00,2024-07-02 20:00:00-05:00,6.3,5.4
26501,292.4,304.3,2.2,4.2,1.106,2024-07-03 01:15:00+00:00,2024-07-02 20:15:00-05:00,6.3,5.4
26502,284.9,301.3,0.8,4.0,1.107,2024-07-03 01:30:00+00:00,2024-07-02 20:30:00-05:00,6.3,5.4
26503,278.3,298.1,0.3,3.9,1.108,2024-07-03 01:45:00+00:00,2024-07-02 20:45:00-05:00,6.3,5.4
26504,272.5,294.7,0.3,3.8,1.109,2024-07-03 02:00:00+00:00,2024-07-02 21:00:00-05:00,6.3,5.5
26505,270.2,293.8,0.2,3.7,1.11,2024-07-03 02:15:00+00:00,2024-07-02 21:15:00-05:00,6.3,5.5
26506,267.7,292.8,0.1,3.6,1.11,2024-07-03 02:30:00+00:00,2024-07-02 21:30:00-05:00,6.3,5.5
26507,265.0,291.8,0.1,3.5,1.111,2024-07-03 02:45:00+00:00,2024-07-02 21:45:00-05:00,6.3,5.5
26508,261.8,290.7,0.5,3.4,1.111,2024-07-03 03:00:00+00:00,2024-07-02 22:00:00-05:00,6.3,5.5
26509,260.7,290.5,1.9,3.4,1.112,2024-07-03 03:15:00+00:00,2024-07-02 22:15:00-05:00,6.3,5.5
26510,259.5,290.4,2.0,3.3,1.112,2024-07-03 03:30:00+00:00,2024-07-02 22:30:00-05:00,6.3,5.5
26511,258.2,290.2,1.2,3.3,1.112,2024-07-03 03:45:00+00:00,2024-07-02 22:45:00-05:00,6.3,5.5
26512,257.0,290.1,0.3,3.3,1.112,2024-07-03 04:00:00+00:00,2024-07-02 23:00:00-05:00,5.8,4.9
26513,254.8,285.3,0.3,3.4,1.112,2024-07-03 04:15:00+00:00,2024-07-02 23:15:00-05:00,5.8,4.9
26514,252.7,280.9,0.3,3.6,1.112,2024-07-03 04:30:00+00:00,2024-07-02 23:30:00-05:00,5.8,4.9
26515,250.7,276.9,1.2,3.8,1.112,2024-07-03 04:45:00+00:00,2024-07-02 23:45:00-05:00,5.8,4.9
26516,248.8,273.2,2.1,4.0,1.112,2024-07-03 05:00:00+00:00,2024-07-03 00:00:00-05:00,5.8,4.9
26517,249.8,271.0,2.1,4.3,1.112,2024-07-03 05:15:00+00:00,2024-07-03 00:15:00-05:00,5.8,4.9
26518,250.7,269.2,2.2,4.7,1.113,2024-07-03 05:30:00+00:00,2024-07-03 00:30:00-05:00,5.8,4.9
26519,251.4,267.6,2.2,5.0,1.113,2024-07-03 05:45:00+00:00,2024-07-03 00:45:00-05:00,5.8,4.9
26520,252.1,266.2,2.2,5.4,1.113,2024-07-03 06:00:00+00:00,2024-07-03 01:00:00-05:00,6.8,5.3
26521,250.1,264.2,2.1,5.4,1.113,2024-07-03 06:15:00+00:00,2024-07-03 01:15:00-05:00,6.8,5.3
26522,248.1,262.3,2.1,5.5,1.114,2024-07-03 06:30:00+00:00,2024-07-03 01:30:00-05:00,6.8,5.3
26523,246.1,260.5,2.0,5.6,1.114,2024-07-03 06:45:00+00:00,2024-07-03 01:45:00-05:00,6.8,5.3
26524,244.2,258.7,2.0,5.7,1.114,2024-07-03 07:00:00+00:00,2024-07-03 02:00:00-05:00,7.7,6.7
26525,243.8,257.5,2.0,5.7,1.114,2024-07-03 07:15:00+00:00,2024-07-03 02:15:00-05:00,7.7,6.7
26526,243.4,256.3,0.6,5.8,1.115,2024-07-03 07:30:00+00:00,2024-07-03 02:30:00-05:00,7.7,6.7
26527,243.0,255.2,1.1,5.8,1.115,2024-07-03 07:45:00+00:00,2024-07-03 02:45:00-05:00,7.7,6.7
26528,242.6,254.1,2.0,5.9,1.116,2024-07-03 08:00:00+00:00,2024-07-03 03:00:00-05:00,7.7,6.7
26529,245.9,256.6,2.1,6.2,1.116,2024-07-03 08:15:00+00:00,2024-07-03 03:15:00-05:00,7.7,6.7
26530,249.0,258.9,2.2,6.5,1.117,2024-07-03 08:30:00+00:00,2024-07-03 03:30:00-05:00,7.7,6.7
26531,251.6,261.0,2.3,6.8,1.117,2024-07-03 08:45:00+00:00,2024-07-03 03:45:00-05:00,7.7,6.7
26532,254.0,262.8,1.9,7.1,1.117,2024-07-03 09:00:00+00:00,2024-07-03 04:00:00-05:00,8.9,7.0
26533,252.1,261.0,0.5,7.2,1.118,2024-07-03 09:15:00+00:00,2024-07-03 04:15:00-05:00,8.9,7.0
26534,250.2,259.3,1.8,7.4,1.118,2024-07-03 09:30:00+00:00,2024-07-03 04:30:00-05:00,8.9,7.0
26535,248.3,257.6,2.2,7.5,1.119,2024-07-03 09:45:00+00:00,2024-07-03 04:45:00-05:00,8.9,7.0
26536,246.6,256.0,2.1,7.7,1.119,2024-07-03 10:00:00+00:00,2024-07-03 05:00:00-05:00,9.6,7.5
26537,247.2,256.0,2.1,7.7,1.119,2024-07-03 10:15:00+00:00,2024-07-03 05:15:00-05:00,9.6,7.5
26538,247.8,255.9,2.1,7.7,1.119,2024-07-03 10:30:00+00:00,2024-07-03 05:30:00-05:00,9.6,7.5
26539,248.4,255.9,2.1,7.6,1.12,2024-07-03 10:45:00+00:00,2024-07-03 05:45:00-05:00,9.6,7.5
26540,249.0,255.8,1.7,7.6,1.12,2024-07-03 11:00:00+00:00,2024-07-03 06:00:00-05:00,9.6,7.5
26541,249.8,256.5,0.3,7.6,1.12,2024-07-03 11:15:00+00:00,2024-07-03 06:15:00-05:00,9.6,7.5
26542,250.5,257.1,1.7,7.6,1.12,2024-07-03 11:30:00+00:00,2024-07-03 06:30:00-05:00,9.6,7.5
26543,251.2,257.8,1.3,7.5,1.12,2024-07-03 11:45:00+00:00,2024-07-03 06:45:00-05:00,9.6,7.5
26544,251.9,258.5,0.9,7.5,1.12,2024-07-03 12:00:00+00:00,2024-07-03 07:00:00-05:00,9.6,7.5
26545,250.0,259.9,2.3,7.7,1.119,2024-07-03 12:15:00+00:00,2024-07-03 07:15:00-05:00,9.6,7.5
26546,248.2,261.2,2.3,7.8,1.118,2024-07-03 12:30:00+00:00,2024-07-03 07:30:00-05:00,9.6,7.5
26547,246.5,262.5,2.8,8.0,1.118,2024-07-03 12:45:00+00:00,2024-07-03 07:45:00-05:00,9.6,7.5
26548,244.9,263.7,3.3,8.1,1.117,2024-07-03 13:00:00+00:00,2024-07-03 08:00:00-05:00,10.6,10.0
26549,246.9,263.6,3.3,7.6,1.116,2024-07-03 13:15:00+00:00,2024-07-03 08:15:00-05:00,10.6,10.0
26550,249.1,263.5,3.9,7.1,1.114,2024-07-03 13:30:00+00:00,2024-07-03 08:30:00-05:00,10.6,10.0
26551,251.5,263.4,4.1,6.7,1.113,2024-07-03 13:45:00+00:00,2024-07-03 08:45:00-05:00,10.6,10.0
26552,254.2,263.2,4.1,6.2,1.112,2024-07-03 14:00:00+00:00,2024-07-03 09:00:00-05:00,10.6,10.0
26553,254.3,262.5,4.1,5.7,1.111,2024-07-03 14:15:00+00:00,2024-07-03 09:15:00-05:00,10.6,10.0
26554,254.5,261.6,4.1,5.2,1.109,2024-07-03 14:30:00+00:00,2024-07-03 09:30:00-05:00,10.6,10.0
26555,254.6,260.5,4.5,4.8,1.107,2024-07-03 14:45:00+00:00,2024-07-03 09:45:00-05:00,10.6,10.0
26556,254.8,259.2,5.0,4.3,1.106,2024-07-03 15:00:00+00:00,2024-07-03 10:00:00-05:00,10.0,9.5
26557,255.3,259.5,5.0,4.1,1.104,2024-07-03 15:15:00+00:00,2024-07-03 10:15:00-05:00,10.0,9.5
26558,255.8,259.7,3.6,3.8,1.103,2024-07-03 15:30:00+00:00,2024-07-03 10:30:00-05:00,10.0,9.5
26559,256.4,260.1,3.1,3.5,1.102,2024-07-03 15:45:00+00:00,2024-07-03 10:45:00-05:00,10.0,9.5
26560,257.1,260.5,3.1,3.3,1.101,2024-07-03 16:00:00+00:00,2024-07-03 11:00:00-05:00,8.6,8.2
26561,256.7,260.0,3.0,3.0,1.099,2024-07-03 16:15:00+00:00,2024-07-03 11:15:00-05:00,8.6,8.2
26562,256.2,259.4,3.0,2.7,1.098,2024-07-03 16:30:00+00:00,2024-07-03 11:30:00-05:00,8.6,8.2
26563,255.6,258.6,2.9,2.4,1.097,2024-07-03 16:45:00+00:00,2024-07-03 11:45:00-05:00,8.6,8.2
26564,254.9,257.7,2.8,2.1,1.096,2024-07-03 17:00:00+00:00,2024-07-03 12:00:00-05:00,5.9,5.2
26565,248.1,250.6,2.8,2.3,1.095,2024-07-03 17:15:00+00:00,2024-07-03 12:15:00-05:00,5.9,5.2
26566,242.5,244.7,2.8,2.5,1.094,2024-07-03 17:30:00+00:00,2024-07-03 12:30:00-05:00,5.9,5.2
26567,237.9,239.7,2.8,2.8,1.093,2024-07-03 17:45:00+00:00,2024-07-03 12:45:00-05:00,5.9,5.2
26568,233.9,235.5,2.9,3.0,1.092,2024-07-03 18:00:00+00:00,2024-07-03 13:00:00-05:00,4.0,3.4
26569,240.1,240.8,2.7,3.1,1.092,2024-07-03 18:15:00+00:00,2024-07-03 13:15:00-05:00,4.0,3.4
26570,246.1,245.8,2.5,3.2,1.093,2024-07-03 18:30:00+00:00,2024-07-03 13:30:00-05:00,4.0,3.4
26571,251.6,250.5,2.3,3.3,1.093,2024-07-03 18:45:00+00:00,2024-07-03 13:45:00-05:00,4.0,3.4
26572,256.7,254.7,2.2,3.5,1.093,2024-07-03 19:00:00+00:00,2024-07-03 14:00:00-05:00,4.6,3.9
26573,246.5,244.9,2.6,3.7,1.094,2024-07-03 19:15:00+00:00,2024-07-03 14:15:00-05:00,4.6,3.9
26574,236.9,235.7,3.0,3.9,1.095,2024-07-03 19:30:00+00:00,2024-07-03 14:30:00-05:00,4.6,3.9
26575,228.3,227.5,3.4,4.1,1.096,2024-07-03 19:45:00+00:00,2024-07-03 14:45:00-05:00,4.6,3.9
26576,220.9,220.4,3.8,4.3,1.097,2024-07-03 20:00:00+00:00,2024-07-03 15:00:00-05:00,5.6,4.7
26577,216.1,216.1,3.3,4.0,1.097,2024-07-03 20:15:00+00:00,2024-07-03 15:15:00-05:00,5.6,4.7
26578,210.5,210.9,2.8,3.7,1.096,2024-07-03 20:30:00+00:00,2024-07-03 15:30:00-05:00,5.6,4.7
26579,203.8,204.7,2.4,3.3,1.095,2024-07-03 20:45:00+00:00,2024-07-03 15:45:00-05:00,5.6,4.7
26580,196.0,197.4,1.9,3.0,1.094,2024-07-03 21:00:00+00:00,2024-07-03 16:00:00-05:00,5.6,4.7
26581,189.1,190.4,2.4,3.2,1.094,2024-07-03 21:15:00+00:00,2024-07-03 16:15:00-05:00,5.6,4.7
26582,182.8,184.0,2.9,3.4,1.093,2024-07-03 21:30:00+00:00,2024-07-03 16:30:00-05:00,5.6,4.7
26583,177.2,178.3,3.4,3.6,1.092,2024-07-03 21:45:00+00:00,2024-07-03 16:45:00-05:00,5.6,4.7
26584,172.3,173.4,3.8,3.8,1.092,2024-07-03 22:00:00+00:00,2024-07-03 17:00:00-05:00,5.0,4.2
26585,163.5,164.4,3.9,4.1,1.091,2024-07-03 22:15:00+00:00,2024-07-03 17:15:00-05:00,5.0,4.2
26586,155.5,156.6,3.9,4.5,1.091,2024-07-03 22:30:00+00:00,2024-07-03 17:30:00-05:00,5.0,4.2
26587,148.5,150.0,3.9,4.8,1.091,2024-07-03 22:45:00+00:00,2024-07-03 17:45:00-05:00,5.0,4.2
26588,142.5,144.4,3.9,5.2,1.09,2024-07-03 23:00:00+00:00,2024-07-03 18:00:00-05:00,6.6,5.9
26589,144.3,146.7,3.6,5.6,1.09,2024-07-03 23:15:00+00:00,2024-07-03 18:15:00-05:00,6.6,5.9
26590,146.0,148.7,3.4,6.0,1.09,2024-07-03 23:30:00+00:00,2024-07-03 18:30:00-05:00,6.6,5.9
26591,147.6,150.4,3.2,6.4,1.09,2024-07-03 23:45:00+00:00,2024-07-03 18:45:00-05:00,6.6,5.9
26592,149.1,152.0,3.1,6.8,1.09,2024-07-04 00:00:00+00:00,2024-07-03 19:00:00-05:00,8.9,8.0
26593,156.2,160.0,2.8,6.6,1.091,2024-07-04 00:15:00+00:00,2024-07-03 19:15:00-05:00,8.9,8.0
26594,165.2,169.0,2.6,6.4,1.092,2024-07-04 00:30:00+00:00,2024-07-03 19:30:00-05:00,8.9,8.0
26595,176.3,178.6,2.3,6.2,1.093,2024-07-04 00:45:00+00:00,2024-07-03 19:45:00-05:00,8.9,8.0
26596,189.4,188.3,2.2,6.0,1.094,2024-07-04 01:00:00+00:00,2024-07-03 20:00:00-05:00,8.9,8.0
26597,197.3,195.3,2.5,6.2,1.096,2024-07-04 01:15:00+00:00,2024-07-03 20:15:00-05:00,8.9,8.0
26598,204.9,202.1,2.9,6.4,1.097,2024-07-04 01:30:00+00:00,2024-07-03 20:30:00-05:00,8.9,8.0
